,current
114872,1.572929014989827
114873,1.5543775623434564
114874,1.5769982719104076
114875,1.5705948123005058
114876,1.5984945698084227
114877,1.569285517994162
114878,1.584616406210156
114879,1.5154810889324588
114880,1.618151776547806
114881,1.617191904007399
114882,1.5585764733708891
114883,1.5909396910912565
114884,1.5754393242263007
114885,1.6023620773549838
114886,1.5794249205856634
114887,1.5819898929935972
114888,1.5543470472752008
114889,1.5461212477680248
114890,1.571684065974799
114891,1.56813164145385
114892,1.5683407363605626
114893,1.5373431153982118
114894,1.6287411713573856
114895,1.533293329943688
114896,1.6092732840777866
114897,1.5409923655791617
114898,1.5734754335070027
114899,1.6189683483185133
114900,1.5823765916432808
114901,1.5646242847452294
114902,1.5348661961608336
114903,1.6406988960532114
114904,1.5490117290186578
114905,1.5827517733407583
114906,1.5764316701787928
114907,1.5660927437054604
114908,1.571357426467715
114909,1.6485082039586305
114910,1.611364315474036
114911,1.6141680932823508
114912,1.6088358365981865
114913,1.550959640168803
114914,1.4807747568575078
114915,1.5694618273007603
114916,1.5658521748909282
114917,1.5852062895071672
114918,1.5742940862200712
114919,1.608280117642691
114920,1.651589232036801
114921,1.5658713430714803
114922,1.5861883408539683
114923,1.564671976092332
114924,1.5528325282150972
114925,1.5934537822991757
114926,1.5862898899294016
114927,1.5971562538475774
114928,1.6526724390536172
114929,1.5678767510644072
114930,1.5735715825933494
114931,1.576328226602643
114932,1.6021087083423469
114933,1.5080003503442385
114934,1.5499337146693757
114935,1.5828693298884682
114936,1.5314698323249631
114937,1.5639311289342213
114938,1.6294163635825059
114939,1.5939555416326103
114940,1.52917696297078
114941,1.5403130246915266
114942,1.5220460380275558
114943,1.599173911894417
114944,1.6118430948164029
114945,1.5634609766637992
114946,1.5432196611729287
114947,1.588696642571065
114948,1.5749385255243105
114949,1.5561831552227774
114950,1.5858281112775676
114951,1.599711310180691
114952,1.5803880136037132
114953,1.5505004214067362
114954,1.618303720536205
114955,1.5594778771501432
114956,1.5944414903772521
114957,1.5911994495191675
114958,1.5717176860984146
114959,1.5584096416741737
114960,1.5401196744794199
114961,1.5901837468147837
114962,1.5653009232295758
114963,1.6161444500631639
114964,1.5769120847300426
114965,1.6102519568756186
114966,1.565342998919918
114967,1.5716858723092524
114968,1.593446850842154
114969,1.5809894688550814
114970,1.5737453945264628
114971,1.5161339241266154
114972,1.5850243492549736
114973,1.5559878837555594
114974,1.5828978686162425
114975,1.5900230571262957
114976,1.5818063915247553
114977,1.5553395585463647
114978,1.5475870611128666
114979,1.5501823570114401
114980,1.5931841105429272
114981,1.5546928498031956
114982,1.5477553413193346
114983,1.5758800426841837
114984,1.577469419628181
114985,1.5287483487547897
114986,1.5585893496005547
114987,1.5989586870755954
114988,1.5829798857402053
114989,1.5976471555118392
114990,1.568628826756665
114991,1.6445879312431146
114992,1.5613182567370674
114993,1.6095221523624972
114994,1.5889683702868485
114995,1.570247739411029
114996,1.6200082046059705
114997,1.574734759811195
114998,1.6125156441552706
114999,1.5833362253301075
115000,1.5526923784977267
115001,1.543918150168794
115002,1.5970884303358954
115003,1.5736561523498644
115004,1.560873849924479
115005,1.5430054420716897
115006,1.5536599334704988
115007,1.583228715929676
115008,1.5624912725606768
115009,1.5832553407551668
115010,1.6395837648113614
115011,1.5693846784249772
115012,1.5978705606850445
115013,1.5980134763739497
115014,1.6077886976586255
115015,1.5527570189985545
115016,1.5859953007833176
115017,1.5966741565522424
115018,1.551914117815694
115019,1.5738887455401653
115020,1.6236252776556137
115021,1.5765277862400915
115022,1.5647206216524974
115023,1.5562718131604973
115024,1.5397667132979702
115025,1.5621336524926117
115026,1.570427778210323
115027,1.5625069925038002
115028,1.6077107765160894
115029,1.6010339215011191
115030,1.6032974211412776
115031,1.548678435561862
115032,1.5344523327802004
115033,1.5259679872843572
115034,1.5729016778454723
115035,1.5560195224898932
115036,1.6190612849413555
115037,1.5532070085804128
115038,1.5399695869931707
115039,1.6246634423313213
115040,1.611650096545336
115041,1.5820493767700234
115042,1.5400350208662141
115043,1.5568115595669763
115044,1.5638367048068653
115045,1.5858241606368402
115046,1.5630354435713385
115047,1.600154575227392
115048,1.6059895983869958
115049,1.6088542079962922
115050,1.581137906837894
115051,1.5845243140666607
115052,1.6017835330160402
115053,1.5203092951048292
115054,1.603165605546229
115055,1.5034272205604293
115056,1.6266020299198474
115057,1.582011088514659
115058,1.612666298403161
115059,1.5857706207020148
115060,1.612981760650831
115061,1.575793030995896
115062,1.5499521973784909
115063,1.6140676021984637
115064,1.6273813286315046
115065,1.533245311595804
115066,1.558712116508644
115067,1.5653440926950581
115068,1.5637620926290978
115069,1.5833558972677833
115070,1.5841057492420774
115071,1.593296262748685
115072,1.6285059600474519
115073,1.5312058734821845
115074,1.5603540300806233
115075,1.5241321116213662
115076,1.557295198234414
115077,1.561569151994684
115078,1.5768428162335975
115079,1.5914079976078717
115080,1.564397494704049
115081,1.5767901392050916
115082,1.5508609250822556
115083,1.5067162978745934
115084,1.5783836488609737
115085,1.5858708528210541
115086,1.5471596326045782
115087,1.5743792664872895
115088,1.6310162191961042
115089,1.6250043342184093
115090,1.598653937115202
115091,1.517898582030554
115092,1.5695224062810855
115093,1.5951458616180192
115094,1.5407834556806288
115095,1.5669922973389312
115096,1.535835677092479
115097,1.5794609310869465
115098,1.5706819334862194
115099,1.5723959710493152
115100,1.585835544030691
115101,1.577291097698299
115102,1.5719437833551086
115103,1.608052902747087
115104,1.6332491800048239
115105,1.565541027376741
115106,1.624369807754311
115107,1.5598836087867722
115108,1.5819445231604827
115109,1.5597989207265441
115110,1.5229468270365731
115111,1.5696479067077904
115112,1.574086843145936
115113,1.571256585117017
115114,1.6175605112759364
115115,1.525282738499714
115116,1.5404357672903226
115117,1.6038935066768085
115118,1.5486361734617609
115119,1.5908845946143824
115120,1.6034957442316868
115121,1.5829986325209795
115122,1.6495719759593888
115123,1.574750344462325
115124,1.5455320751180397
115125,1.5928547183658825
115126,1.5805300108854134
115127,1.5836684991080587
115128,1.553399325611164
115129,1.6216266690763996
115130,1.5049965228938154
115131,1.620148028530529
115132,1.614638496091585
115133,1.574721663046526
115134,1.571566150285042
115135,1.5669284491101707
115136,1.5895470244608256
115137,1.5516543750429457
115138,1.5611660290857852
115139,1.5699866981020019
115140,1.6388940846785645
115141,1.5823926670979565
115142,1.5066712554215043
115143,1.5730306661469757
115144,1.5999912472356983
115145,1.5570344414162611
115146,1.5462478345536652
115147,1.5528922800012077
115148,1.6039845306903697
115149,1.5765871908643743
115150,1.5649481069291815
115151,1.6201177665557138
115152,1.574283444213113
115153,1.5640981988187683
115154,1.553609064668383
115155,1.6047579598276767
115156,1.5569666223709504
115157,1.5769610094570117
115158,1.583816861634532
115159,1.5688489729070112
115160,1.6124155359145131
115161,1.612825923564444
115162,1.6336487048070247
115163,1.5650288983918668
115164,1.5631145008985678
115165,1.6503315053434562
115166,1.532621352444644
115167,1.5800313614177413
115168,1.5585426781949028
115169,1.5806242721336503
115170,1.636686673905327
115171,1.5491203768845854
115172,1.6019438727134392
115173,1.5216239119831105
115174,1.5807090950775367
115175,1.5225643233445905
115176,1.5470012630482737
115177,1.6083924014286133
115178,1.5538655924468725
115179,1.5651291464097696
115180,1.5392957814262396
115181,1.5539798139997845
115182,1.5686364513842965
115183,1.602939661260231
115184,1.5830607149893647
115185,1.581783470276917
115186,1.5786341370479433
115187,1.530434380064593
115188,1.566756916263564
115189,1.6004138258232083
115190,1.5407977034729328
115191,1.6600932232819303
115192,1.618170176524968
115193,1.5735559373430426
115194,1.5574951778928283
115195,1.5445548454232738
115196,1.5608446347724931
115197,1.622751817721448
115198,1.588577249397
115199,1.569391837746813
115200,1.5791598704799488
115201,1.5503140769077566
115202,1.527970488193148
115203,1.5849890419121815
115204,1.560927961026498
115205,1.5808687344117973
115206,1.564861862870923
115207,1.5507498090099259
115208,1.5204754749644236
115209,1.552983793975377
115210,1.609189040616426
115211,1.5814419814688123
115212,1.5567940241179528
115213,1.5946903790139006
115214,1.5510441951329264
115215,1.5773529615877595
115216,1.5619178500324822
115217,1.5984353202708652
115218,1.565635478232126
115219,1.5566386127477483
115220,1.5570054054033957
115221,1.576510471739733
115222,1.514041257261923
115223,1.629895661226229
115224,1.6182369574088238
115225,1.5649069344764677
115226,1.5435023678117494
115227,1.571474167367013
115228,1.5890153920280308
115229,1.5263455493090465
115230,1.5519233556072503
115231,1.648246185674813
115232,1.619443692539834
115233,1.569194367926034
115234,1.6046754106812824
115235,1.5520090886286695
115236,1.600312717699776
115237,1.57997433589718
115238,1.571836076422324
115239,1.5995732634561508
115240,1.5843663997279402
115241,1.490699697072339
115242,1.5911398696422168
115243,1.537491658243636
115244,1.6039274604138696
115245,1.5693960986795346
115246,1.548589614996099
115247,1.5655147478779676
115248,1.54777923441257
115249,1.6023570724363105
115250,1.5498440859386515
115251,1.5978060908730476
115252,1.5817421421246183
115253,1.6287469103573984
115254,1.5876074071946769
115255,1.6352117659023089
115256,1.5750684590818922
115257,1.5803959268405259
115258,1.5845618304059557
115259,1.5820630845002532
115260,1.5928188447543281
115261,1.5287186894865537
115262,1.5727278465547767
115263,1.6040411948733453
115264,1.6003242366824408
115265,1.5158001830821008
115266,1.6054233101475044
115267,1.6052710795038623
115268,1.5995371453233727
115269,1.5437020634316652
115270,1.5764676942252192
115271,1.5736159062258226
115272,1.5716005313734
115273,1.6113921428488849
115274,1.5672497476284486
115275,1.6229364796826629
115276,1.5677331591705166
115277,1.578818491521069
115278,1.6048772289758235
115279,1.5200363162845794
115280,1.503972398102225
115281,1.5513399592764328
115282,1.5939614485925293
115283,1.5404196459415227
115284,1.5655107524900547
115285,1.555996395749821
115286,1.6400030567630062
115287,1.5845584033539994
115288,1.5936354303182396
115289,1.547869147490026
115290,1.562182887475345
115291,1.5378106411196926
115292,1.5736938698252914
115293,1.5454547874389863
115294,1.5599542581326564
115295,1.6001361873763957
115296,1.54134903628872
115297,1.5752233966887674
115298,1.542471872167226
115299,1.5522020218883195
115300,1.546425339830286
115301,1.5839252526809768
115302,1.5558118928677522
115303,1.6251154691123992
115304,1.57812227777645
115305,1.5494003779081553
115306,1.576825348701696
115307,1.5906509553784063
115308,1.6215161843659944
115309,1.6440096923954701
115310,1.5849772270439682
115311,1.5992772040860492
115312,1.5507740428951666
115313,1.563305769773554
115314,1.5643420364254668
115315,1.568214242199322
115316,1.5513487161074544
115317,1.5850700513729528
115318,1.5495813502487428
115319,1.5813265446259652
115320,1.5541936733440693
115321,1.6051734653382947
115322,1.589596424346362
115323,1.6036743988824536
115324,1.570772098582173
115325,1.5761289666498317
115326,1.6262162380172978
115327,1.610904859534478
115328,1.51340040011133
115329,1.5816359466531318
115330,1.555805535745294
115331,1.5699348458233575
115332,1.5810557994773622
115333,1.5657282248617166
115334,1.5888173229949047
115335,1.5681969360756642
115336,1.575133508568411
115337,1.6109207964490708
115338,1.5687876519399109
115339,1.5950274411903624
115340,1.5619264560888115
115341,1.5731696794217978
115342,1.604738785585043
115343,1.5169006244941843
115344,1.5546117174603613
115345,1.571697622766008
115346,1.5864639408944203
115347,1.554738653065466
115348,1.5688264828933685
115349,1.5968650954237753
115350,1.553079537313904
115351,1.4850752013794775
115352,1.5943665761846755
115353,1.5529809614645156
115354,1.6062768318781564
115355,1.5823102567170266
115356,1.590722008155038
115357,1.57394658983641
115358,1.5941378087363391
115359,1.5284533882632063
115360,1.6913746633232893
115361,1.5382982045144011
115362,1.536659455386459
115363,1.561986866692445
115364,1.603794174202399
115365,1.538304782020163
115366,1.5563882191205918
115367,1.623483505061075
115368,1.5617851613841995
115369,1.5643020966081318
115370,1.5713466162668708
115371,1.575018396833879
115372,1.5871346628685483
115373,1.5670395549133571
115374,1.5516237126022703
115375,1.5783902074338017
115376,1.598790074760991
115377,1.5517913384072426
115378,1.567464718223769
115379,1.5753531019817644
115380,1.5469107937992803
115381,1.5693989627557419
115382,1.6192983327601818
115383,1.5730030993569726
115384,1.5239394008573641
115385,1.5535325181073827
115386,1.5555471103851166
115387,1.5918752627987278
115388,1.5098318699301891
115389,1.52432984940718
115390,1.6498637981507123
115391,1.5503142647248698
115392,1.5687148795961967
115393,1.6058659106191977
115394,1.615545964724733
115395,1.532719453249509
115396,1.5817538265632123
115397,1.5824084692519418
115398,1.6239310087641587
115399,1.5626425776405066
115400,1.636175172270128
115401,1.5912995818803453
115402,1.5402904373044985
115403,1.581001282678591
115404,1.5461544521764379
115405,1.6071778682889453
115406,1.55109969189281
115407,1.6010099545817305
115408,1.555814667757091
115409,1.5971998409453465
115410,1.5519016839122444
115411,1.572923922248876
115412,1.5954600832997197
115413,1.6031125402114377
115414,1.6193199850410254
115415,1.5311574336965017
115416,1.560876632600945
115417,1.5807999540062407
115418,1.5554344415523016
115419,1.5265890549875376
115420,1.5869425351293773
115421,1.5518119167266855
115422,1.5644621600021702
115423,1.5844283556828214
115424,1.5790457215715255
115425,1.5491507901485226
115426,1.596218160853509
115427,1.5810089440722044
115428,1.5852087135855468
115429,1.591860971487869
115430,1.634615435891231
115431,1.5658156368168674
115432,1.5841676797404975
115433,1.5302596598553255
115434,1.5704494880296727
115435,1.5433383609850322
115436,1.5699302118059153
115437,1.5330915292048863
115438,1.582125602674367
115439,1.5294712420462757
115440,1.5390004846908583
115441,1.6007458831028076
115442,1.5464847764993686
115443,1.5803108476834775
115444,1.589829258167454
115445,1.5905169020163252
115446,1.5531617955366386
115447,1.624201780267628
115448,1.5562169885696175
115449,1.5702910251243403
115450,1.5871898230638768
115451,1.5925088425875054
115452,1.5869472877835766
115453,1.603293020868742
115454,1.5528669993508881
115455,1.6019021611460966
115456,1.633953964599466
115457,1.5178710484351834
115458,1.5574410575278657
115459,1.6090913677936496
115460,1.572924323292672
115461,1.605451383510931
115462,1.546271044482219
115463,1.5871690251839228
115464,1.5637861702333065
115465,1.5255609622085162
115466,1.5659225189384725
115467,1.5738787487108543
115468,1.538557098581261
115469,1.5883880412326963
115470,1.6336140912129546
115471,1.5907061054306897
115472,1.522913086603802
115473,1.554725342442069
115474,1.6285693176161984
115475,1.600683977884842
115476,1.5539573050536926
115477,1.5432290990283557
115478,1.5964842419631846
115479,1.6187658189847403
115480,1.5985120253409735
115481,1.554201136761732
115482,1.5814382053076381
115483,1.60802949221058
115484,1.5769200152753517
115485,1.5721028988829082
115486,1.5820650457551264
115487,1.5692769204146113
115488,1.565558739131137
115489,1.5404479256353731
115490,1.5806347605085438
115491,1.5865306925683942
115492,1.5356329189300104
115493,1.6019569156711575
115494,1.582857540735085
115495,1.5868194570395389
115496,1.5785859815101462
115497,1.5250316318580017
115498,1.5841190433744174
115499,1.5661716629985323
115500,1.6329297724314737
115501,1.564176785450917
115502,1.611393656098479
115503,1.561898005215995
115504,1.5445578676042662
115505,1.5410102768129676
115506,1.590497725523144
115507,1.543185998491223
115508,1.5545556433580645
115509,1.560108044123461
115510,1.5880305580602325
115511,1.6126692686506372
115512,1.5453868194977325
115513,1.614792406955059
115514,1.5904712821332654
115515,1.5787031511278926
115516,1.54658529473991
115517,1.5358194614319476
115518,1.6168009685216342
115519,1.5379559624437604
115520,1.600962864013533
115521,1.588051449337708
115522,1.5811205735018077
115523,1.555780069779419
115524,1.6416132672724886
115525,1.60030882015354
115526,1.5674959780094837
115527,1.550615343918627
115528,1.551202614722167
115529,1.5958464360498532
115530,1.5541598175190776
115531,1.5795428930693598
115532,1.541816787882021
115533,1.5364452669736606
115534,1.6241982305892617
115535,1.5927467652754264
115536,1.5843616223431851
115537,1.513572172378237
115538,1.606644152122356
115539,1.5506495991876483
115540,1.6216022606967955
115541,1.6704839611665543
115542,1.558740577014232
115543,1.6405223345508895
115544,1.5024097996875534
115545,1.5890582253768202
115546,1.5528844119197995
115547,1.5664834059319275
115548,1.5431333028254879
115549,1.595584030757493
115550,1.5812458405071497
115551,1.6105150498682572
115552,1.5537453386473183
115553,1.5596610498871308
115554,1.5473268493131387
115555,1.593346623674199
115556,1.6295810045549215
115557,1.5699164022803698
115558,1.5843090317621256
115559,1.5685770072686658
115560,1.5819299866218595
115561,1.5835129848445062
115562,1.5957801408151056
115563,1.5872897463706237
115564,1.592142548874785
115565,1.6175731073617006
115566,1.559102486129283
115567,1.5530891466835934
115568,1.6100017842832375
115569,1.5619993801038394
115570,1.602488304004746
115571,1.54189671705035
115572,1.5635106724317087
115573,1.5754043273364893
115574,1.6085601113843957
115575,1.5445884924999977
115576,1.6143291875812087
115577,1.599461923622884
115578,1.5297122160551377
115579,1.6313166870049758
115580,1.6210051138975485
115581,1.551367041585318
115582,1.5409358274359521
115583,1.583722234446832
115584,1.586898618322711
115585,1.5430575224988592
115586,1.5870516782568245
115587,1.5322055735292752
115588,1.5920381155797316
115589,1.5668431041310469
115590,1.5428109584038008
115591,1.58902422347868
115592,1.557564713953917
115593,1.6141000195602933
115594,1.5793120715173161
115595,1.5897049281306264
115596,1.5783231006626912
115597,1.5431188076105473
115598,1.5710926354418855
115599,1.606037214699873
115600,1.5550218173811219
115601,1.5211700496406702
115602,1.5665978162845842
115603,1.5835508616469176
115604,1.5343840157109967
115605,1.6034372833500152
115606,1.5534337739907642
115607,1.539353871718809
115608,1.5980422974943482
115609,1.5625612904289141
115610,1.5422087957862276
115611,1.5271653667276377
115612,1.565453289597684
115613,1.5551285722704107
115614,1.5680679659992736
115615,1.615660951793097
115616,1.5824074424638956
115617,1.5989139535602837
115618,1.621883337795345
115619,1.5848923106286876
115620,1.541641212472261
115621,1.5928619763757303
115622,1.5908969638533068
115623,1.555262805272935
115624,1.5945356100304484
115625,1.5808203547705868
115626,1.5921870095032442
115627,1.5265123586693907
115628,1.5464403489824448
115629,1.6188575154945795
115630,1.531649019484339
115631,1.5327150192839885
115632,1.5386026591174433
115633,1.6118666610132069
115634,1.5696555677051365
115635,1.574507967213678
115636,1.5998735496554064
115637,1.5862711674894345
115638,1.5890504213053755
115639,1.539140093261335
115640,1.5947189410567488
115641,1.5487175742531027
115642,1.556916676348169
115643,1.6148945878860952
115644,1.5750298733710237
115645,1.5624470389209
115646,1.527266145131039
115647,1.5711365602787666
115648,1.6052948001247742
115649,1.627064508532966
115650,1.5561394352571087
115651,1.575678617626444
115652,1.5628082601764437
115653,1.610770949459702
115654,1.5778316171341988
115655,1.5727755969790382
115656,1.6311474148293332
115657,1.5584228424835416
115658,1.5769142308802961
115659,1.5904426591917324
115660,1.5528649477570011
115661,1.5658339742953884
115662,1.6081005117443101
115663,1.5513445405873356
115664,1.5621317302039932
115665,1.5970383972644848
115666,1.5773157351965963
115667,1.5324749731857419
115668,1.5917697284254737
115669,1.566638656904595
115670,1.5709849319116782
115671,1.5726372452585728
115672,1.573198105853045
115673,1.5122746663246893
115674,1.5745719858332352
115675,1.5634518328961833
115676,1.5639839348977649
115677,1.5387418710552965
115678,1.555393393712696
115679,1.5371941739589312
115680,1.5981981469884616
115681,1.5221274428017102
115682,1.5278094856905777
115683,1.561507277048212
115684,1.515639057226086
115685,1.6103571910673646
115686,1.5519602479946837
115687,1.5571358026001192
115688,1.5726579714209183
115689,1.5657087878315687
115690,1.574276217614985
115691,1.5756813609519078
115692,1.628218978988027
115693,1.5787458163988584
115694,1.5297052754877882
115695,1.583764498673102
115696,1.576498949332045
115697,1.5974567817169125
115698,1.5535372035016446
115699,1.6013944021813988
115700,1.595649723272884
115701,1.622657633943938
115702,1.6050669244204556
115703,1.631842096224298
115704,1.587887388260765
115705,1.5427807234272408
115706,1.5827217039989392
115707,1.6093119747345637
115708,1.5794085227415127
115709,1.609917812782654
115710,1.5551539979767446
115711,1.57094304304792
115712,1.5559271086839412
115713,1.6243577787117158
115714,1.5080739754896701
115715,1.5319869417307426
115716,1.5403698912742652
115717,1.562434498740339
115718,1.6085716697092367
115719,1.6034782711174846
115720,1.6003162543772755
115721,1.6276002987380405
115722,1.5332632554077639
115723,1.6328571204107363
115724,1.5517089573474732
115725,1.5574933793817687
115726,1.5288823297681482
115727,1.5371477373542732
115728,1.5762807096743565
115729,1.5626023541049077
115730,1.5727436520965206
115731,1.5627319089285032
115732,1.5567840821776044
115733,1.642289995538657
115734,1.5038419850646045
115735,1.630334244815486
115736,1.5371142010362264
115737,1.6418956943022553
115738,1.524476789027021
115739,1.5759295847342059
115740,1.6127576999242395
115741,1.571850107824411
115742,1.5813118677659095
115743,1.5610029652096604
115744,1.6240317096172785
115745,1.5872415735152283
115746,1.586004611907016
115747,1.6281878903983305
115748,1.565151955753488
115749,1.5514101935452773
115750,1.5803509358132333
115751,1.557631606316325
115752,1.5612446146200305
115753,1.6034275122174058
115754,1.568320862385229
115755,1.584579378240072
115756,1.552951596855689
115757,1.587905681021795
115758,1.500847341281844
115759,1.6634932214848186
115760,1.552142917189521
115761,1.6253030758754357
115762,1.581987965083972
115763,1.5949024086188
115764,1.5788706596489837
115765,1.5787203303809574
115766,1.6017051283300452
115767,1.6036081831719569
115768,1.5448188590345573
115769,1.5369183337006262
115770,1.5830882061299332
115771,1.5587829098538983
115772,1.6188067829833452
115773,1.5980600848630941
115774,1.609854667601903
115775,1.604083682272911
115776,1.577529632371064
115777,1.5761912129353268
115778,1.5652643337279517
115779,1.5649373112352212
115780,1.5965267653037833
115781,1.5666891216060779
115782,1.608730992360947
115783,1.5664890110249161
115784,1.5941838979489353
115785,1.5718872560393862
115786,1.5693829789741696
115787,1.5809509366689376
115788,1.6112122221715155
115789,1.5957638904547409
115790,1.6274531139233632
115791,1.5328072547210914
115792,1.6017801933712408
115793,1.6203800071571786
115794,1.5875909808183006
115795,1.599086049131023
115796,1.547477016538131
115797,1.612079319184308
115798,1.5116310597426716
115799,1.6262711366461535
115800,1.5593791235840497
115801,1.5528399582828984
115802,1.594515821066583
115803,1.5595673826947203
115804,1.5905150432801463
115805,1.5579546582509778
115806,1.54396473325081
115807,1.6220074179511168
115808,1.5458735193414612
115809,1.557676821121442
115810,1.5599804772857946
115811,1.5761320192294448
115812,1.5662919673035787
115813,1.5798800472860965
115814,1.563407863168218
115815,1.6014437717464904
115816,1.5604687281712366
115817,1.600237260806178
115818,1.5956466564594578
115819,1.5876523584441664
115820,1.5791142760525871
115821,1.5589227760595048
115822,1.5783881628540075
115823,1.5480727343362275
115824,1.5131271139916145
115825,1.5978326451374267
115826,1.493311755531653
115827,1.548374914310089
115828,1.5748513556082377
115829,1.5656416942326765
115830,1.5515420888992997
115831,1.6005055996380715
115832,1.551391875637172
115833,1.5658755393739023
115834,1.549520744237682
115835,1.4974175413641924
115836,1.5675804743212154
115837,1.5647788993770209
115838,1.5748168295477105
115839,1.5897634309199702
115840,1.5188725398508525
115841,1.5684599764898985
115842,1.5644469079512802
115843,1.552470741961234
115844,1.5367971156924052
115845,1.5600726816500519
115846,1.5503197276601166
115847,1.5960242173481471
115848,1.551154876783814
115849,1.5669720216644585
115850,1.5461699301694174
115851,1.633259326800705
115852,1.560880883250557
115853,1.5739000272700503
115854,1.6008568154607024
115855,1.5914352400490486
115856,1.5756267545906306
115857,1.5904685005709722
115858,1.6203950440542358
115859,1.6160009024732611
115860,1.6532730338134298
115861,1.5464523829991748
115862,1.5520896183971133
115863,1.6056545814212044
115864,1.63858845809678
115865,1.449937318270588
115866,1.5561450706357691
115867,1.545724877472695
115868,1.582289475220793
115869,1.5768925913083933
115870,1.6140073088402591
115871,1.5510253746569647
115872,1.5478456467231436
115873,1.5186076297720523
115874,1.562527275424529
115875,1.570210016857892
115876,1.5715651180459589
115877,1.5698432586553361
115878,1.548697227130438
115879,1.556756467402694
115880,1.5725553438344848
115881,1.5448431558242701
115882,1.574743964555575
115883,1.6125720395311067
115884,1.5923576596728817
115885,1.5890839611096974
115886,1.5934327357012974
115887,1.5677252000019346
115888,1.5903914346565635
115889,1.5908516632734944
115890,1.5597667944341225
115891,1.5199527325184725
115892,1.5138893848671409
115893,1.5822324589716321
115894,1.5346164766856585
115895,1.581630258948304
115896,1.5940866091522987
115897,1.5587593520204004
115898,1.5759898652677653
115899,1.599938525908787
115900,1.5553917346072952
115901,1.5332791988843428
115902,1.5665863043069201
115903,1.5724902964156025
115904,1.5605149505600653
115905,1.5812941349807619
115906,1.6512212990312163
115907,1.5886591034840938
115908,1.5803706723001065
115909,1.5262065974311851
115910,1.575443739814448
115911,1.6137207566038116
115912,1.5830594766085928
115913,1.5409728031489778
115914,1.5267579026151377
115915,1.5757939477949963
115916,1.5941919792773145
115917,1.5411808178416875
115918,1.5346122062935137
115919,1.5713919382085197
115920,1.5832341501651206
115921,1.5866126645419565
115922,1.5791447162755718
115923,1.5766447486981703
115924,1.4848151060323784
115925,1.589038935023374
115926,1.5863006550604224
115927,1.5880045085872885
115928,1.5655502747131849
115929,1.564005466276044
115930,1.5896886276211164
115931,1.5541412282868434
115932,1.5467723954541364
115933,1.5701229590316017
115934,1.5938012253159475
115935,1.5987252438163093
115936,1.562853302743408
115937,1.6110153366225546
115938,1.508846585910753
115939,1.5731961850387821
115940,1.6049954902153365
115941,1.5770496598488541
115942,1.6124640505391787
115943,1.519614306452497
115944,1.5431614061612549
115945,1.482661256419559
115946,1.5693308972993125
115947,1.6172956028601762
115948,1.5781126920379653
115949,1.5942459056399114
115950,1.5924136779789841
115951,1.5575014354938557
115952,1.5879015009663424
115953,1.5323575558008715
115954,1.576795876603812
115955,1.546725719887382
115956,1.5732547844109914
115957,1.5620079415230363
115958,1.4979662140134449
115959,1.6006169343355723
115960,1.5192747879599922
115961,1.5650584392082487
115962,1.5038811742524767
115963,1.5971175884762767
115964,1.5473068124685507
115965,1.5714935528034981
115966,1.5923791385177049
115967,1.5991782798362415
115968,1.5690915452661607
115969,1.5620995820258265
115970,1.55529706964525
115971,1.5334853597177664
115972,1.5840819896991218
115973,1.6301783543512274
115974,1.5984218245466955
115975,1.5886657761204355
115976,1.5588806069205334
115977,1.586035002133831
115978,1.6139256643344375
115979,1.6266467684539563
115980,1.5907248397657356
115981,1.498205561620641
115982,1.5707172960925138
115983,1.5837750943069415
115984,1.5650092169877503
115985,1.5687099511964246
115986,1.6179941737734826
115987,1.5484011438095056
115988,1.5568572560321101
115989,1.5981192961891482
115990,1.601515370665847
115991,1.6152777749733733
115992,1.5983919074411246
115993,1.5921884907636812
115994,1.5667311912996782
115995,1.652908980260581
115996,1.520248374813042
115997,1.6572598550191315
115998,1.5697437736778483
115999,1.587096122799986
116000,1.5934137159348625
116001,1.581659083450385
116002,1.5580018524715706
116003,1.5962028715480092
116004,1.5677499305499827
116005,1.5738433229931237
116006,1.638274146038719
116007,1.5853745061666562
116008,1.5610344831459393
116009,1.5980840073995328
116010,1.6032770473020819
116011,1.5562399863113778
116012,1.5736690242916342
116013,1.5720066337429472
116014,1.6200129485445582
116015,1.566120896997691
116016,1.6097885851151323
116017,1.5763172185061345
116018,1.5165836682269753
116019,1.523513983628801
116020,1.5673802148017422
116021,1.6097369062885092
116022,1.5332562171499535
116023,1.557626272388657
116024,1.5245661721803598
116025,1.5318954666029199
116026,1.5479093883966255
116027,1.6054294393870814
116028,1.5564603707184566
116029,1.5865117610781585
116030,1.603344830442235
116031,1.5816627082852772
116032,1.5730415351237972
116033,1.58957825847947
116034,1.5918069605527043
116035,1.5766570017623813
116036,1.6044850793348777
116037,1.564687798475988
116038,1.477748142729522
116039,1.5891851310282796
116040,1.5127412392543438
116041,1.5750679046907496
116042,1.5974448097898426
116043,1.5895371068724677
116044,1.5438538182620734
116045,1.5377732834876832
116046,1.594663670982813
116047,1.584359152853914
116048,1.6168137021595
116049,1.5456190402874646
116050,1.6055168800300996
116051,1.5425112751269385
116052,1.6037097498680613
116053,1.5362460113970176
116054,1.5976264226913077
116055,1.5340520606294552
116056,1.5955197432546269
116057,1.5723560821280609
116058,1.6083032009580835
116059,1.5824326388339132
116060,1.6091117926122063
116061,1.5915113917683306
116062,1.5828124350259583
